GEOID,B25077_001E,B25064_001E,B25088_001E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_001E,B25091_005E,B25091_006E,B25091_007E,B25091_008E,B25091_001E,B23025_005E,B23025_003E,B17001_002E,B17001_001E,B19083_001E,B19057_002E,B19057_001E,B25022_002E,B25022_001E,B25034_002E,B25034_001E,B03003_003E,B03003_001E,B07001_017E,B07001_001E,B11001_003E,B11001_001E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_001E,B25014_003E,B25014_004E,B25014_001E,B25001_001E
06037113212,602500,2120,2321,27,10,66,5,418,42,76,105,9,539,83,1812,214,2891,0.3925,7,957,3195.0,4980.0,0,979,852,2998,2614,2982,471,957,9,35,51,46,129,17,32,62,64,72,33,90,40,65,60,85,50,136,0,64,2998,404,135,957,979
06037113213,580900,1852,2563,63,52,120,46,622,133,99,119,140,1092,53,3179,259,5519,0.3632,15,1714,6796.0,9561.0,0,1760,1864,5652,5266,5617,891,1714,66,48,45,43,62,55,27,113,139,61,81,53,117,213,113,66,99,180,262,178,5652,592,443,1714,1760
06037113231,769700,1950,2368,17,10,51,0,123,67,77,27,46,745,105,1281,117,2275,0.4117,10,868,5343.0,5983.0,47,908,183,2275,1954,2267,607,868,19,22,54,73,50,12,34,36,86,48,75,4,69,72,71,35,46,17,90,22,2275,626,100,868,908
06037113232,699000,1916,2822,0,0,58,23,273,243,111,119,117,1219,116,2431,270,4290,0.4031,5,1492,8401.0,9720.0,111,1519,717,4394,4186,4368,852,1492,100,69,146,92,51,43,84,21,103,102,45,65,43,166,21,131,168,129,56,103,4394,868,343,1492,1519
06037113234,297200,1404,1157,139,22,182,88,834,68,54,76,51,775,203,2648,655,5381,0.5331,74,1609,4520.0,7372.0,24,1726,3034,5400,4697,5371,721,1609,0,86,82,124,28,10,50,44,182,115,28,57,157,257,275,105,275,151,181,54,5400,548,218,1609,1726
06037113235,563700,2258,2067,0,26,30,48,190,57,25,59,33,430,79,994,203,1699,0.465,0,620,2568.0,3471.0,0,702,424,1699,1585,1677,303,620,11,36,41,11,0,0,36,33,77,5,29,0,31,95,90,31,47,30,12,16,1699,332,80,620,702
06037113237,781300,2005,3672,88,53,39,11,483,58,178,185,58,1110,121,2506,316,4924,0.4221,6,1593,8260.0,10073.0,142,1670,1377,5004,4428,4857,992,1593,29,88,129,57,36,32,72,87,233,44,57,195,162,60,202,176,253,90,32,129,5004,681,419,1593,1670
06037113238,381600,1494,2311,94,153,94,106,995,48,75,17,0,414,35,2706,455,4281,0.4298,89,1409,2160.0,5409.0,57,1555,2487,4313,3759,4313,592,1409,56,26,23,0,44,0,14,0,22,0,39,56,0,95,64,0,32,89,343,128,4313,210,122,1409,1555
06037113239,125900,1487,1068,37,0,25,193,668,0,10,0,0,210,77,1345,292,2183,0.3268,16,878,1129.0,3645.0,0,908,1412,2183,1950,2140,276,878,42,14,22,109,0,0,35,25,58,27,42,39,64,55,31,65,75,67,13,51,2183,140,70,878,908
06037113301,873600,2500,3331,12,63,23,99,694,30,12,47,57,672,129,1858,300,3939,0.4888,10,1366,5378.0,7975.0,224,1571,644,3972,3431,3860,736,1366,22,35,96,57,52,120,57,16,71,86,48,147,163,131,66,138,117,74,109,30,3972,549,123,1366,1571
06037113303,585200,2379,2040,3,34,15,29,184,99,98,76,72,1081,110,1993,305,3677,0.4107,50,1265,6665.0,7543.0,16,1276,1076,3779,3356,3774,724,1265,15,85,101,55,0,89,82,79,102,111,39,104,126,58,85,126,93,132,56,34,3779,761,286,1265,1276
06037113322,670700,1914,2269,11,130,0,41,427,77,124,87,36,1134,65,2323,305,4650,0.3817,19,1561,7827.0,9572.0,0,1571,1297,4680,4551,4669,951,1561,112,127,49,52,71,15,43,151,66,113,28,81,106,190,111,178,141,167,40,63,4680,928,198,1561,1571
06037113323,461100,1805,2393,149,173,71,163,1115,35,0,66,0,396,337,2783,396,4029,0.355,75,1511,2320.0,6472.0,0,1563,1592,4029,3550,3969,464,1511,65,46,16,17,0,17,29,14,28,17,42,36,37,46,128,29,76,115,130,81,4029,358,30,1511,1563
06037113324,366400,1672,2219,176,78,352,81,851,24,0,46,0,150,37,1398,121,2844,0.2738,0,1001,761.0,3595.0,0,1053,1714,2844,2684,2832,546,1001,35,19,0,0,0,0,15,12,0,0,47,0,156,223,210,49,88,250,0,9,2844,145,5,1001,1053
06037113423,578800,1869,2466,0,9,62,10,185,28,174,78,52,684,112,1479,263,3017,0.3525,0,869,3918.0,4718.0,29,869,1721,3017,2626,2954,578,869,12,64,35,17,0,0,21,90,9,7,21,12,61,116,10,59,273,143,66,100,3017,346,338,869,869
06037113424,609900,1949,2394,6,0,60,28,374,57,186,74,37,691,56,1852,469,3454,0.4054,17,1065,4575.0,6056.0,243,1257,1536,3493,3075,3448,464,1065,79,25,15,59,9,65,44,14,62,106,37,188,179,247,42,58,12,0,37,77,3493,441,205,1065,1257
06037113425,409700,1801,1845,43,136,147,164,1300,0,8,0,25,65,165,2511,587,4407,0.3005,98,1365,290.0,5277.0,51,1374,2836,4407,3716,4334,556,1365,7,60,50,8,0,3,48,12,49,19,13,0,207,155,196,87,96,184,253,114,4407,57,8,1365,1374
06037113426,611400,1414,2135,8,50,63,0,407,32,41,40,44,341,80,1169,390,2414,0.4204,0,748,2085.0,3999.0,0,755,889,2414,2237,2393,432,748,8,60,45,39,10,16,34,112,36,42,63,68,159,19,52,16,76,30,23,39,2414,189,149,748,755
06037113427,367500,1458,1895,55,113,113,94,657,16,0,14,67,229,36,1237,147,1770,0.3639,38,886,1287.0,3277.0,0,981,642,1770,1447,1770,275,886,0,0,63,13,0,0,14,0,102,0,0,31,38,63,58,16,25,30,31,0,1770,180,49,886,981
06037113428,572500,2736,2389,0,17,0,71,197,42,119,21,61,910,274,2436,415,4196,0.4852,30,1107,5930.0,6982.0,0,1107,1346,4237,3931,4218,765,1107,57,27,104,26,16,91,43,89,50,54,13,38,99,117,257,99,164,59,27,43,4237,466,372,1107,1107
06037115101,883500,-666666666,2740,0,0,0,31,200,214,90,124,16,1704,117,2686,428,4932,0.4528,34,1904,13304.0,14463.0,27,2003,1072,4932,4771,4932,1059,1904,94,71,118,68,67,55,73,37,147,146,49,170,10,123,118,31,100,160,181,78,4932,1421,283,1904,2003
06037115103,-666666666,1656,-666666666,0,0,4,0,11,0,0,0,0,0,281,1278,21,45,0.4113,0,11,-666666666.0,51.0,0,11,1068,3181,1812,3181,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18,0,0,0,70,3181,0,0,11,11
06037115104,479800,1603,2160,125,51,94,126,1584,41,72,29,74,597,155,2917,1169,4584,0.5178,21,2181,3725.0,7774.0,35,2300,1168,4619,3532,4619,493,2181,48,50,41,12,45,17,32,43,27,32,69,52,82,24,46,63,0,72,131,9,4619,448,132,2181,2300
06037115202,578200,1990,1723,44,147,64,69,1093,64,35,80,114,1005,278,4345,1037,6387,0.3993,65,2098,6101.0,10437.0,0,2153,3054,6393,5366,6366,812,2098,183,44,69,60,38,21,57,35,48,76,35,67,59,159,72,25,91,99,118,21,6393,668,322,2098,2153
06037115203,871400,1725,3779,63,162,125,21,806,4,0,29,12,251,0,1699,387,2652,0.4863,0,1057,2284.0,5126.0,0,1170,1082,2652,2049,2552,383,1057,0,35,15,18,21,12,0,107,49,46,26,0,0,142,67,0,224,0,42,59,2652,202,49,1057,1170
06037115204,597700,1767,2004,231,104,54,70,1158,21,99,25,44,434,134,2133,628,4014,0.3804,13,1592,2539.0,6712.0,0,1787,782,4054,3545,3990,416,1592,0,39,71,64,0,22,0,56,118,48,65,0,197,101,31,16,23,61,87,36,4054,278,156,1592,1787
06037115301,685500,2077,2902,90,80,91,0,838,69,48,128,147,818,50,2218,353,4596,0.436,0,1656,5874.0,8555.0,88,1798,915,4648,3937,4618,836,1656,92,17,49,86,60,93,120,54,72,120,60,64,130,229,128,95,58,137,46,105,4648,591,202,1656,1798
06037115302,594400,1544,2231,21,66,55,52,745,28,55,61,11,351,121,2060,910,3835,0.4224,35,1096,2286.0,5382.0,0,1114,2822,3835,3595,3781,488,1096,25,21,59,52,5,0,42,35,65,69,3,27,119,116,143,78,124,133,89,54,3835,236,102,1096,1114
06037115401,720900,1414,2441,124,62,149,97,1245,48,66,64,47,657,146,3079,1037,6152,0.4808,23,1902,4598.0,9372.0,0,2060,2850,6185,5469,6101,1123,1902,51,28,91,31,70,8,15,49,100,84,77,59,162,203,244,189,151,203,222,170,6185,397,218,1902,2060
06037115403,602200,1372,2884,65,76,107,86,756,18,43,37,12,287,46,1796,975,3597,0.4171,23,1043,1858.0,4428.0,0,1079,2167,3597,3373,3540,599,1043,66,8,37,23,2,37,3,24,60,0,35,13,173,179,125,42,224,182,72,20,3597,144,135,1043,1079
06037115404,581600,1699,2091,35,35,60,29,494,24,31,11,21,368,142,1624,429,2878,0.428,39,862,2156.0,4006.0,7,910,1367,2897,2593,2871,450,862,25,26,36,5,51,2,19,14,38,16,38,7,73,52,164,17,78,79,92,13,2897,204,151,862,910
06037117101,477300,1462,2572,26,34,71,21,444,173,109,99,102,1003,143,2721,605,5094,0.366,32,1447,5576.0,7162.0,9,1506,1901,5094,4717,5003,698,1447,5,13,28,44,25,0,17,112,12,68,0,6,82,187,99,201,131,244,162,127,5094,474,477,1447,1506
06037117102,557600,1895,2067,22,16,38,13,232,71,54,70,57,584,101,1464,250,2692,0.4106,37,816,3274.0,4317.0,0,842,1704,2745,2644,2718,433,816,56,14,49,51,27,23,18,23,97,53,27,3,95,67,121,39,84,33,85,3,2745,303,232,816,842
06037117201,525700,1377,2082,75,58,21,116,783,15,0,26,20,408,207,2285,1305,4994,0.4731,121,1191,2358.0,5332.0,0,1280,3566,5126,4659,5021,654,1191,8,53,33,31,10,49,25,67,39,57,12,25,206,193,204,137,282,155,226,113,5126,186,188,1191,1280
06037117202,595100,586,2135,41,0,8,22,266,56,35,101,93,672,227,1352,185,2830,0.4561,28,938,4117.0,4918.0,55,953,1182,2857,2556,2818,451,938,43,56,131,39,51,15,44,101,100,27,51,62,133,15,95,32,77,48,36,47,2857,360,262,938,953
06037117301,611400,3133,2549,10,19,17,27,240,144,86,54,78,862,150,1988,101,3679,0.361,58,1102,5391.0,6933.0,7,1169,1325,3679,3151,3672,635,1102,48,43,68,40,26,22,107,89,92,26,8,57,93,109,66,24,116,102,119,25,3679,501,361,1102,1169
06037117302,605500,1733,2197,17,56,20,22,335,129,98,128,65,1266,157,2498,292,4926,0.3701,54,1601,8200.0,9710.0,0,1716,1141,4932,4375,4921,989,1601,59,66,56,44,75,62,53,131,126,115,30,160,131,116,215,119,106,239,85,118,4932,834,432,1601,1716
06037117303,599000,1908,2256,0,0,0,16,176,152,178,75,44,996,76,2077,586,4357,0.3906,34,1172,6318.0,7365.0,0,1194,2314,4369,4318,4369,779,1172,108,20,133,5,0,53,35,142,129,97,58,34,42,114,127,54,218,155,195,19,4369,517,414,1172,1194
06037117404,628200,2772,2217,9,42,7,51,353,56,229,72,30,1039,144,3088,428,5600,0.4127,42,1392,6808.0,8381.0,43,1399,2589,5646,4653,5589,799,1392,64,120,34,58,43,8,34,110,59,61,82,54,157,192,71,37,270,189,134,236,5646,568,454,1392,1399
06037117405,274200,1397,1645,20,57,107,105,812,0,0,26,6,61,47,1732,1212,3356,0.3643,81,873,284.0,3376.0,0,920,3177,3421,3048,3400,319,873,6,1,17,9,8,0,6,22,24,16,14,0,97,199,134,86,137,157,243,58,3421,29,32,873,920
06037117407,-666666666,1321,-666666666,53,78,130,56,989,0,0,3,0,3,187,1794,1219,3707,0.3486,64,992,,,0,1023,3505,3715,3427,3681,451,992,33,17,0,0,0,0,3,20,36,0,0,0,247,180,191,116,111,267,168,49,3715,3,0,992,1023
06037117408,439100,1262,3023,21,45,65,79,650,0,8,0,8,85,69,1307,1010,2803,0.4296,66,735,530.0,2441.0,0,758,2060,2803,2588,2762,290,735,0,36,0,14,9,15,73,14,12,0,19,21,166,172,130,38,121,98,104,134,2803,46,35,735,758
06037117510,348200,1598,2279,65,76,44,86,861,30,9,8,20,132,34,1792,764,3661,0.5939,91,993,754.0,4123.0,0,1092,2928,3661,3022,3610,637,993,0,7,12,46,13,13,20,13,34,26,34,0,202,162,195,52,135,154,97,107,3661,65,44,993,1092
06037117520,375700,1390,1563,84,111,31,80,917,14,0,26,10,165,194,2173,1356,4196,0.4083,65,1082,905.0,4155.0,72,1116,3487,4226,3807,4158,439,1082,16,4,39,12,10,6,21,16,40,13,0,28,207,222,187,98,192,108,153,155,4226,50,84,1082,1116
06037117530,379900,1320,1875,86,142,115,75,1352,36,44,55,28,331,357,3374,1381,6208,0.4514,138,1683,1916.0,6470.0,6,1715,4976,6231,5687,6085,751,1683,42,23,39,27,19,26,72,54,35,76,22,46,203,200,212,233,315,277,172,201,6231,121,171,1683,1715
06037119001,497700,2289,1869,34,10,26,0,197,20,85,100,69,831,123,2710,459,4583,0.3327,47,1028,4511.0,5532.0,0,1039,3141,4583,4002,4527,653,1028,75,37,66,27,72,4,67,31,117,55,8,32,141,168,125,99,62,70,151,107,4583,202,464,1028,1039
06037119003,467200,2000,2140,45,0,40,7,196,78,117,44,106,679,169,2385,284,4387,0.3289,26,875,3575.0,4374.0,0,895,3843,4425,4179,4380,632,875,11,25,61,31,79,4,27,41,34,110,26,11,132,64,164,75,37,263,194,90,4425,187,247,875,895
06037119004,531100,1567,2230,24,27,82,8,282,34,45,8,96,492,124,1776,152,3331,0.3648,17,774,3268.0,4299.0,0,818,2840,3353,3260,3331,457,774,0,8,72,19,22,16,0,19,31,50,34,116,81,124,115,39,151,182,82,50,3353,111,318,774,818
06037119201,493900,2164,1800,22,6,0,17,173,24,87,72,72,688,308,2263,787,4406,0.3941,41,861,3844.0,4829.0,0,875,3861,4426,4329,4421,524,861,72,12,37,22,16,51,59,28,27,39,80,76,30,74,159,53,261,98,145,134,4426,249,211,861,875
06037119202,457200,1306,2052,25,30,9,30,267,27,121,55,108,841,93,2518,553,4756,0.2761,31,1108,4734.0,5560.0,0,1108,4374,4756,4237,4756,558,1108,101,13,38,37,24,22,24,27,106,74,81,16,29,48,139,123,189,187,94,99,4756,311,335,1108,1108
06037119310,358000,1505,1680,30,0,99,52,601,103,50,43,4,676,114,2553,530,4155,0.4397,42,1277,3191.0,5596.0,0,1288,2540,4297,3624,4248,508,1277,33,41,73,89,43,13,39,130,113,65,44,57,143,132,78,68,52,142,92,19,4297,279,350,1277,1288
06037119320,416700,1702,2345,96,98,98,60,878,41,28,30,37,373,237,2898,342,4735,0.361,16,1251,2137.0,5337.0,0,1251,3423,4735,4124,4721,562,1251,32,51,38,0,0,0,49,21,60,26,81,11,121,194,149,100,139,152,215,97,4735,130,188,1251,1251
06037119340,-666666666,1293,-666666666,72,80,66,57,1041,0,0,0,0,9,152,1921,1521,4031,0.4555,75,1050,,,0,1095,3662,4031,3823,3984,448,1050,0,0,9,9,6,0,0,26,0,8,8,65,194,167,323,29,129,400,147,91,4031,9,0,1050,1095
06037119341,378200,1424,1556,31,49,39,83,569,14,31,33,21,288,150,1600,394,2825,0.5477,38,857,1625.0,3846.0,0,881,1835,2825,2663,2823,408,857,17,59,31,33,76,47,75,26,86,82,18,7,39,124,42,40,78,53,72,24,2825,121,153,857,881
06037119342,334300,1676,1742,21,36,12,52,395,48,22,56,39,390,130,1698,407,3009,0.3826,43,785,2076.0,3848.0,7,822,2273,3009,2885,2985,419,785,0,13,63,6,4,0,11,31,33,3,20,0,104,143,143,127,37,126,91,82,3009,149,231,785,822
06037119400,487800,2051,1971,19,0,16,0,191,66,161,142,77,976,94,2730,610,5552,0.3967,48,1167,5806.0,6750.0,12,1177,4458,5564,5326,5508,760,1167,37,9,50,46,33,10,48,10,93,102,130,68,24,189,174,159,210,223,181,103,5564,310,431,1167,1177
06037119700,574600,1706,1873,8,0,21,22,204,89,34,145,56,1125,111,2844,368,4775,0.3893,18,1329,6559.0,7336.0,48,1377,1997,4925,4821,4890,743,1329,53,96,36,50,32,54,110,90,42,34,39,86,287,85,140,95,0,129,29,94,4925,652,304,1329,1377
06037119801,468800,2350,1982,5,0,0,0,17,89,44,63,21,617,43,1490,155,2641,0.3,0,634,3530.0,3635.0,0,653,1738,2648,2560,2642,445,634,13,15,33,5,0,47,25,124,11,0,24,30,56,62,96,58,40,54,81,99,2648,275,231,634,653
06037119802,489000,1969,1985,0,17,44,21,262,18,28,91,60,557,125,1622,786,3333,0.3682,35,819,3182.0,4325.0,0,831,2509,3340,3257,3340,494,819,26,42,27,76,0,0,0,78,57,86,0,0,18,102,85,87,20,129,95,138,3340,198,279,819,831
06037119900,467000,1741,1963,0,22,20,26,234,83,153,56,60,1062,182,2742,377,5101,0.3667,6,1296,5763.0,6750.0,0,1336,3638,5123,4938,5062,744,1296,48,43,113,10,30,56,48,10,198,38,74,25,85,123,129,187,91,120,162,92,5123,471,420,1296,1336
06037120010,467600,1405,1917,15,26,48,55,417,80,35,27,5,360,171,1691,264,2791,0.3821,24,777,1779.0,3293.0,79,777,2149,2796,2629,2785,400,777,40,26,0,0,5,0,32,29,25,5,0,16,76,100,132,53,62,44,72,75,2796,131,165,777,777
06037120020,492000,1209,2202,77,35,132,60,1076,0,0,24,15,148,268,2143,1205,3830,0.49,136,1224,792.0,4202.0,0,1239,2768,3872,3674,3787,623,1224,127,68,14,0,0,0,39,27,16,51,0,15,118,173,163,122,157,69,73,35,3872,40,75,1224,1239
06037120030,484500,1131,2838,61,51,83,36,656,0,0,5,0,49,71,1237,640,2500,0.4239,92,705,283.0,2591.0,0,731,2174,2500,2331,2482,297,705,5,0,40,46,6,0,7,36,76,0,0,0,76,88,117,68,101,86,123,23,2500,9,28,705,731
06037120103,440600,1316,1400,32,55,65,57,796,0,32,0,0,66,199,1620,1353,3320,0.4228,58,862,348.0,3002.0,0,872,3167,3376,3068,3326,337,862,20,26,10,13,5,0,36,0,33,34,0,0,99,115,265,70,188,286,123,79,3376,33,19,862,872
06037120104,441500,1477,1580,37,69,107,51,690,4,7,4,0,83,80,1129,412,2243,0.4184,27,773,468.0,2706.0,4,812,1445,2243,2119,2229,282,773,23,33,6,11,23,0,37,83,25,0,0,56,83,116,130,23,23,46,71,29,2243,31,39,773,812
06037120105,452400,1056,2138,61,23,62,116,627,52,18,14,35,234,59,1407,685,2689,0.4756,57,861,1287.0,3484.0,0,877,2066,2694,2623,2694,320,861,35,17,47,17,9,23,50,13,131,43,28,49,66,73,84,108,56,101,33,39,2694,103,118,861,877
06037120106,-666666666,1274,997,69,46,103,227,983,4,23,0,26,310,242,2319,1119,4398,0.4436,18,1293,1230.0,4492.0,49,1349,3617,4519,4263,4501,517,1293,10,221,30,10,20,10,38,32,39,10,0,37,180,145,284,145,122,75,166,132,4519,227,66,1293,1349
06037120107,407700,1330,1615,46,95,142,149,1070,8,6,4,0,56,208,1907,1207,4009,0.455,60,1126,257.0,3605.0,12,1136,3488,4060,3233,3908,459,1126,6,20,41,7,15,8,36,41,48,17,0,8,280,187,220,75,215,138,183,118,4060,27,19,1126,1136
06037120108,316000,1331,1803,32,84,110,72,991,38,31,33,55,416,151,2673,1194,4532,0.4836,30,1407,2102.0,5825.0,0,1457,3647,4592,4312,4555,465,1407,91,17,17,68,0,0,78,46,25,64,0,47,132,186,158,70,112,223,94,90,4592,176,235,1407,1457
06037120300,474700,1242,2021,0,37,53,86,461,139,32,34,82,957,184,2785,745,5066,0.3856,145,1418,5214.0,7213.0,0,1521,2781,5066,4776,4998,908,1418,40,43,84,31,0,17,17,113,33,63,65,100,164,115,124,123,72,191,162,42,5066,338,436,1418,1521
06037120400,496400,1438,1805,89,191,178,163,1390,0,202,116,15,730,333,3782,283,6424,0.3739,15,2120,3948.0,8533.0,11,2120,3647,6533,5758,6457,798,2120,8,12,48,25,102,35,17,178,63,32,25,143,146,215,193,60,183,244,216,107,6533,310,354,2120,2120
06037121010,548100,1952,2479,28,32,37,116,449,100,51,66,43,809,188,2656,553,4737,0.464,138,1258,4565.0,6394.0,10,1297,2746,4737,4500,4713,661,1258,39,49,64,26,72,18,71,99,3,54,68,70,131,31,110,59,49,192,125,104,4737,307,387,1258,1297
06037121020,573700,1430,2082,66,59,3,79,492,26,113,15,37,600,166,2008,498,3679,0.4456,17,1092,3376.0,5251.0,15,1159,2313,3701,3395,3691,545,1092,23,15,92,28,10,7,40,37,76,42,5,20,118,37,109,71,70,97,109,83,3701,325,192,1092,1159
06037121101,492400,1346,2088,103,111,56,11,565,63,46,32,54,369,55,1673,330,3128,0.4225,75,934,2105.0,3897.0,7,1021,2220,3128,2867,3118,402,934,8,38,49,5,8,15,4,28,28,38,4,7,111,83,58,35,89,76,99,45,3128,118,217,934,1021
06037121102,542800,2130,2212,22,10,38,13,334,25,42,32,18,455,51,1101,249,2206,0.4861,18,789,2518.0,3899.0,1,831,1126,2247,2101,2233,302,789,16,27,26,37,38,15,16,91,27,46,65,26,10,45,100,19,38,73,67,54,2247,297,112,789,831
06037121210,495600,1181,1771,43,16,32,60,254,76,28,75,16,563,46,1392,103,2936,0.3805,14,817,3235.0,4326.0,0,861,2222,3077,2768,3040,471,817,46,61,74,27,29,51,96,71,74,78,10,41,65,41,135,37,46,86,91,16,3077,309,140,817,861
06037121221,522000,1656,2190,9,49,41,0,159,18,19,32,35,339,80,1373,194,2379,0.4179,14,498,2092.0,2726.0,0,539,1930,2379,2289,2379,278,498,19,56,46,11,0,12,48,48,26,10,0,5,44,45,77,48,89,39,40,46,2379,108,195,498,539
06037121222,556000,1579,1418,22,150,86,150,746,27,22,51,25,444,171,2351,945,4681,0.4341,3,1190,2636.0,5697.0,0,1252,4007,4688,4594,4651,589,1190,11,31,87,0,32,0,0,137,41,13,0,37,245,117,194,90,62,153,111,97,4688,160,221,1190,1252
06037121600,581500,2231,1899,0,4,41,6,135,20,91,141,43,715,100,1390,493,2825,0.4177,8,850,4316.0,5003.0,0,879,874,2838,2644,2824,363,850,19,52,51,33,33,37,40,31,60,39,52,14,32,156,11,35,31,97,65,65,2838,400,290,850,879
06037121801,545400,1377,1688,51,41,47,18,741,32,14,27,41,345,149,1638,333,3089,0.394,45,1086,1827.0,3877.0,9,1282,2479,3165,2874,3101,521,1086,11,40,26,6,65,0,0,30,62,0,6,10,94,116,168,64,13,106,170,77,3165,134,175,1086,1282
06037121802,547600,1250,2390,0,14,52,32,244,38,29,58,43,497,85,1311,622,3067,0.422,11,741,2687.0,3751.0,16,799,1954,3088,2612,3083,355,741,61,8,61,26,20,6,36,23,54,66,19,0,71,100,77,28,132,101,71,35,3088,188,244,741,799
06037121900,583500,1416,1754,8,44,124,26,553,11,15,0,80,441,140,1749,587,3639,0.418,114,994,2401.0,4562.0,25,1183,3005,3686,3102,3642,432,994,0,20,65,0,15,10,24,44,91,81,17,0,65,137,98,38,81,189,151,104,3686,200,206,994,1183
06037122000,572700,1794,2122,33,42,13,46,453,105,76,53,38,1148,283,2806,468,5390,0.5556,48,1601,6495.0,8274.0,41,1631,2300,5390,5228,5390,717,1601,55,29,146,14,24,26,27,191,220,72,147,77,142,252,66,48,31,107,288,163,5390,668,389,1601,1631
06037122120,516600,1559,1672,54,48,54,21,516,10,53,18,52,620,193,2359,682,4740,0.4023,64,1136,3383.0,5598.0,0,1189,3816,4772,4563,4713,616,1136,67,77,53,16,22,13,79,37,49,56,34,0,37,300,168,94,98,180,159,132,4772,247,282,1136,1189
06037122121,457800,1273,1838,14,62,40,70,442,36,38,26,0,316,54,1396,568,2898,0.391,49,758,1805.0,3229.0,0,794,2298,2909,2653,2900,440,758,19,29,58,20,6,0,27,47,19,24,0,10,43,86,112,74,98,127,157,59,2909,86,166,758,794
06037122122,408100,1448,1961,27,4,7,119,493,0,3,0,0,151,51,1092,680,2641,0.3881,24,644,760.0,2711.0,0,656,2519,2644,2606,2622,310,644,9,49,18,13,14,0,32,12,37,0,17,35,51,190,82,50,179,43,110,89,2644,40,69,644,656
06037122200,491100,1538,1726,44,0,45,90,455,59,31,47,39,429,75,1729,477,3542,0.4067,66,884,2290.0,4102.0,0,941,2640,3542,3402,3509,548,884,41,53,54,14,17,15,66,26,15,52,18,7,80,50,133,122,131,121,142,38,3542,134,233,884,941
06037122410,391700,1260,-666666666,129,82,94,87,933,0,6,0,14,204,106,1622,788,3356,0.5431,95,1137,1075.0,3946.0,70,1167,2803,3471,3123,3379,404,1137,38,91,15,28,13,0,9,31,41,32,22,64,138,145,154,114,91,139,76,68,3471,118,40,1137,1167
06037122420,540600,1402,1628,113,93,29,116,921,20,47,34,11,452,139,2514,578,5020,0.4687,161,1373,2432.0,5442.0,19,1373,3976,5029,4800,5029,583,1373,27,77,27,0,0,20,17,0,82,78,45,5,49,145,175,160,121,114,204,169,5029,172,183,1373,1373
06037123010,499600,1229,1848,38,59,0,69,670,41,29,10,5,355,56,1642,758,3897,0.465,44,1025,1987.0,4518.0,0,1066,3308,3911,3662,3898,389,1025,14,65,30,51,0,22,40,63,73,0,27,37,127,152,221,145,82,83,211,139,3911,126,196,1025,1066
06037123020,426300,1286,1404,0,94,5,0,273,27,82,17,40,485,135,1670,244,2979,0.4453,12,758,2757.0,3747.0,0,770,2713,3028,2882,3021,384,758,60,19,72,37,5,38,54,33,35,34,22,20,96,57,123,81,37,66,100,34,3028,186,227,758,770
06037123103,539600,1457,1989,82,201,32,80,1043,54,55,61,0,554,200,2507,506,3774,0.4199,136,1597,2727.0,5764.0,20,1710,2038,3816,3451,3783,438,1597,0,53,42,8,0,0,0,17,113,9,26,63,68,63,113,65,0,65,134,128,3816,357,147,1597,1710
06037123104,638300,1269,2520,44,51,62,85,1067,122,25,23,49,545,116,2781,829,4783,0.4352,96,1612,2920.0,6258.0,0,1823,2674,4848,4566,4848,851,1612,63,12,70,21,28,19,53,53,79,25,24,10,154,192,204,22,154,110,135,64,4848,239,254,1612,1823
06037123203,608100,1352,2797,72,98,133,62,861,33,0,0,30,151,6,1465,591,3446,0.3637,93,1012,747.0,3313.0,20,1058,2669,3446,3154,3408,416,1012,44,18,9,0,11,0,9,15,41,10,12,53,92,148,82,102,143,167,107,52,3446,45,65,1012,1058
06037123204,605800,1426,2147,54,113,169,96,844,5,20,12,14,194,254,2087,853,3476,0.3916,57,1038,953.0,3695.0,0,1104,2706,3508,3251,3487,345,1038,6,12,25,29,13,0,0,4,34,14,7,10,44,71,56,37,98,119,140,29,3508,106,59,1038,1104
06037123205,491800,1402,2152,50,33,63,25,584,8,28,7,33,171,164,1445,768,2697,0.4883,112,755,1073.0,2986.0,0,800,1950,2716,2554,2650,353,755,16,6,26,36,0,0,0,40,33,20,6,0,56,80,76,137,160,97,52,27,2716,95,61,755,800
06037123206,475500,1162,2051,14,104,74,25,633,49,0,0,3,187,151,1218,654,2323,0.5103,66,820,1006.0,2725.0,4,878,1836,2323,2201,2273,294,820,0,54,29,6,31,0,47,16,33,17,32,30,45,85,66,4,91,77,30,16,2323,108,71,820,878
06037123301,477600,1740,1560,124,43,36,192,1011,61,42,119,0,628,126,2605,754,4434,0.4859,57,1639,3553.0,6925.0,60,1741,1740,4467,3770,4389,636,1639,44,79,16,38,43,0,57,147,119,43,55,66,72,127,42,0,178,75,145,18,4467,409,186,1639,1741
06037123303,586900,1554,1785,55,88,43,80,613,13,23,35,22,262,134,1568,578,2846,0.4472,49,875,1525.0,3794.0,0,917,1638,2860,2676,2860,394,875,27,59,19,7,21,26,31,3,55,42,60,9,101,62,42,19,45,84,93,53,2860,104,158,875,917
